,Reviews number,Price,Availability in days,Min. Nights,Reviews per Month,Reviews in 12 Months,id,clusters,cluster
96,109,150,0,3,0.81,0,568446,0,light pink
97,386,89,155,4,2.86,8,570753,0,light pink
98,20,245,0,5,0.18,2,575603,0,light pink
99,559,149,1,2,4.21,38,579851,0,light pink
100,12,145,97,7,0.1,1,582028,0,light pink
101,21,180,0,5,0.16,1,582382,0,light pink
102,291,395,230,3,2.79,68,588020,0,light pink
103,49,150,49,4,0.37,6,590236,0,light pink
104,7,200,0,7,0.05,0,590386,0,light pink
105,23,397,30,2,0.17,6,590681,0,light pink
106,465,146,309,1,3.63,97,606871,0,light pink
107,824,115,51,1,6.12,86,608432,0,light pink
108,415,87,0,2,3.09,16,613088,0,light pink
109,29,450,0,3,0.22,4,623123,0,light pink
110,569,139,54,1,4.22,91,627188,0,light pink
111,14,100,0,7,0.1,0,627213,0,light pink
112,94,125,0,4,0.7,5,633585,0,light pink
113,148,109,66,91,1.11,0,634170,0,light pink
114,18,240,0,6,0.24,0,653459,0,light pink
115,30,300,85,4,0.22,0,653596,0,light pink
116,858,149,175,1,6.42,106,654931,0,light pink
117,763,150,204,1,5.74,108,655216,0,light pink
118,117,160,32,3,0.9,0,658063,0,light pink
119,41,395,36,28,0.32,1,660856,0,light pink
120,63,87,304,30,0.47,0,664697,0,light pink
121,36,146,330,5,0.29,13,667305,0,light pink
122,58,700,0,3,0.52,2,679838,0,light pink
123,626,96,25,1,5.65,97,683431,0,light pink
124,368,85,326,4,2.76,39,685990,0,light pink
125,90,120,3,14,0.72,2,689623,0,light pink
126,553,189,293,2,4.16,70,690757,0,light pink
127,11,95,0,1,0.09,0,693675,0,light pink
128,24,211,61,7,0.18,3,696113,0,light pink
129,59,149,0,3,0.44,2,698672,0,light pink
130,85,240,0,5,0.64,0,702894,0,light pink
131,233,177,17,3,2.51,34,708528,0,light pink
132,494,125,130,2,3.72,129,713577,0,light pink
133,164,120,4,2,1.26,11,716107,0,light pink
134,93,156,0,2,0.71,6,719623,0,light pink
135,209,79,165,2,1.58,10,721291,0,light pink
136,136,432,6,3,1.03,7,728144,0,light pink
137,114,200,7,2,0.86,5,729260,0,light pink
138,146,153,3,3,1.87,38,729317,0,light pink
139,424,95,185,3,3.23,41,730916,0,light pink
140,14,178,0,5,0.11,2,733654,0,light pink
141,77,99,244,3,0.58,0,740616,0,light pink
142,57,550,181,2,0.44,11,741043,0,light pink
143,123,1129,0,2,0.95,10,742160,0,light pink
144,248,121,205,2,1.88,77,744659,0,light pink
145,3,229,49,6,0.03,0,753171,0,light pink
146,79,250,32,4,0.61,6,754020,0,light pink
147,389,300,97,4,3.03,65,754613,0,light pink
148,255,180,257,2,2.1,47,755431,0,light pink
149,39,100,0,6,0.3,0,758475,0,light pink
150,106,325,0,3,0.82,0,759060,0,light pink
151,12,200,2,2,0.11,2,759299,0,light pink
152,2,110,0,3,0.03,0,778820,0,light pink
153,34,249,14,2,0.28,2,780674,0,light pink
154,58,399,9,5,0.45,1,782254,0,light pink
155,976,250,80,2,7.48,90,785432,0,light pink
156,355,250,250,1,2.77,19,794322,0,light pink
157,18,150,196,4,0.14,0,800723,0,light pink
158,102,175,0,3,0.81,7,801544,0,light pink
159,1173,142,172,1,8.95,153,802052,0,light pink
160,17,249,0,6,0.13,1,805330,0,light pink
161,70,149,11,4,0.56,9,816940,0,light pink
162,20,129,160,6,0.17,5,818881,0,light pink
163,347,135,54,3,2.67,33,834233,0,light pink
164,22,400,31,3,0.17,6,835627,0,light pink
165,56,150,1,3,0.44,5,847093,0,light pink
166,942,169,123,1,7.25,115,851044,0,light pink
167,70,800,0,30,0.54,0,853645,0,light pink
168,377,358,28,7,2.97,24,854328,0,light pink
169,84,180,40,93,0.66,4,862411,0,light pink
170,206,150,179,4,2.25,55,865328,0,light pink
171,36,225,0,4,0.28,0,874057,0,light pink
172,72,148,191,2,0.83,15,874076,0,light pink
173,334,107,67,2,2.65,3,874340,0,light pink
174,33,459,200,4,0.27,1,874688,0,light pink
175,67,244,184,2,0.54,17,877702,0,light pink
176,576,109,284,5,4.47,29,879986,0,light pink
177,541,153,241,2,4.2,63,884329,0,light pink
178,48,445,188,2,0.38,4,890288,0,light pink
179,33,144,0,5,0.37,0,890355,0,light pink
180,36,375,345,3,0.28,3,895684,0,light pink
181,92,154,0,3,0.73,8,901789,0,light pink
182,386,79,329,2,3.06,38,906446,0,light pink
183,74,210,17,5,0.59,6,916096,0,light pink
184,66,449,0,5,0.52,5,919131,0,light pink
185,183,125,174,2,1.88,50,920560,0,light pink
186,392,149,175,2,3.17,63,931270,0,light pink
187,89,169,50,3,0.7,7,932227,0,light pink
188,94,247,51,3,0.83,35,933523,0,light pink
189,144,636,149,2,1.14,11,934060,0,light pink
190,85,195,0,4,0.67,5,937635,0,light pink
191,418,110,210,3,3.3,34,946142,0,light pink
192,267,98,265,2,2.19,61,947437,0,light pink
193,8,150,0,3,0.06,1,950760,0,light pink
194,57,140,0,3,0.45,6,951483,0,light pink
195,74,72,200,3,0.7,41,954629,0,light pink
196,162,78,197,3,1.43,37,954633,0,light pink
197,28,350,81,3,0.25,1,957396,0,light pink
198,469,149,8,3,3.72,49,963328,0,light pink
199,32,355,316,5,0.25,1,964986,0,light pink
200,221,105,277,2,1.81,35,969862,0,light pink
201,102,90,0,3,1.58,30,974240,0,light pink
202,263,31,0,2,2.09,2,978852,0,light pink
203,14,145,0,5,0.12,3,982907,0,light pink
204,33,150,0,6,0.29,0,985155,0,light pink
205,35,318,61,6,0.28,2,989222,0,light pink
206,421,90,11,3,3.54,46,995087,0,light pink
207,104,571,23,1,0.82,0,998754,0,light pink
208,93,507,0,2,0.83,0,998822,0,light pink
209,46,145,33,5,0.36,0,1005026,0,light pink
210,47,150,287,14,0.37,0,1005695,0,light pink
211,156,138,298,3,1.6,29,1008006,0,light pink
212,643,69,1,2,5.06,60,1008223,0,light pink
213,41,136,0,3,0.33,0,1018639,0,light pink
214,305,162,123,3,2.67,23,1018703,0,light pink
215,38,275,12,6,0.3,3,1020477,0,light pink
216,10,289,53,6,0.11,2,1021538,0,light pink
217,741,132,267,2,5.84,86,1025482,0,light pink
218,16,295,0,4,0.13,0,1037485,0,light pink
219,52,950,263,2,0.43,5,1038120,0,light pink
220,55,143,0,4,0.44,0,1041309,0,light pink
221,17,86,1,5,0.14,0,1043348,0,light pink
222,42,761,331,3,0.33,5,1044448,0,light pink
223,297,175,90,2,2.38,7,1044452,0,light pink
224,30,200,26,4,0.24,7,1047746,0,light pink
225,140,322,51,5,1.12,27,1055703,0,light pink
226,554,96,24,1,4.41,59,1057494,0,light pink
227,38,439,266,3,0.3,4,1058082,0,light pink
228,91,160,1,5,0.72,6,1068565,0,light pink
229,460,190,299,2,3.77,77,1069142,0,light pink
230,420,164,10,3,3.33,37,1071414,0,light pink
231,94,200,6,3,0.75,1,1085099,0,light pink
232,26,209,135,3,0.24,7,1086795,0,light pink
233,74,110,2,4,0.59,4,1088859,0,light pink
234,17,180,0,3,0.2,0,1095819,0,light pink
235,156,80,244,2,1.29,1,1100569,0,light pink
236,107,240,3,2,0.85,4,1102846,0,light pink
237,58,145,0,5,0.47,3,1104125,0,light pink
238,433,200,244,2,3.45,34,1105128,0,light pink
239,13,250,0,3,0.11,5,1105924,0,light pink
240,12,85,0,5,0.13,0,1113862,0,light pink
241,348,82,19,7,2.77,25,1116446,0,light pink
242,34,500,210,3,0.28,8,1132247,0,light pink
243,25,102,0,2,0.3,0,1145140,0,light pink
244,331,83,40,21,2.67,34,1145866,0,light pink
245,590,55,277,1,4.95,120,1149380,0,light pink
246,76,75,0,3,0.61,0,1149694,0,light pink
247,36,200,61,7,0.33,0,1152623,0,light pink
248,64,120,239,6,0.52,2,1155386,0,light pink
249,49,285,0,3,0.39,0,1158662,0,light pink
250,26,750,168,3,0.21,4,1159534,0,light pink
251,17,295,224,4,0.14,5,1162769,0,light pink
252,45,120,0,6,0.36,2,1174506,0,light pink
253,9,200,0,8,0.36,2,1182421,0,light pink
254,117,340,137,2,0.94,0,1182656,0,light pink
255,17,407,194,6,0.14,0,1190198,0,light pink
256,43,550,51,3,0.35,1,1195666,0,light pink
257,459,171,134,2,3.75,89,1196088,0,light pink
258,65,133,0,2,0.52,6,1201747,0,light pink
259,22,80,0,2,0.22,0,1201952,0,light pink
260,492,133,286,2,3.96,68,1223171,0,light pink
261,75,200,123,3,0.64,2,1224695,0,light pink
262,57,450,1,3,0.46,4,1225622,0,light pink
263,5,303,364,2,1.01,5,1231693,0,light pink
264,1,450,1,3,1.0,1,1234387,0,light pink
265,288,507,149,1,2.32,70,1236227,0,light pink
266,46,399,60,2,0.4,4,1246242,0,light pink
267,49,375,46,4,0.4,1,1250364,0,light pink
268,80,290,0,3,0.68,4,1260229,0,light pink
269,36,499,215,2,0.3,6,1262157,0,light pink
270,38,250,0,2,0.31,0,1267645,0,light pink
271,33,299,4,3,0.27,1,1271700,0,light pink
272,389,147,232,3,3.18,49,1272352,0,light pink
273,34,280,7,30,0.28,1,1279735,0,light pink
274,329,97,54,2,2.66,9,1291054,0,light pink
275,71,199,5,3,0.57,11,1299652,0,light pink
276,58,150,26,3,0.48,18,1303321,0,light pink
277,7,240,29,2,0.06,1,1308382,0,light pink
278,33,280,3,4,0.27,0,1311373,0,light pink
279,12,175,0,3,0.11,0,1323521,0,light pink
280,23,300,252,3,0.23,5,1331157,0,light pink
281,40,64,0,5,0.41,0,1338064,0,light pink
282,117,65,17,4,0.96,13,1338633,0,light pink
283,8,254,335,2,0.09,0,1343456,0,light pink
284,165,145,263,2,1.34,24,1350096,0,light pink
285,220,101,310,2,1.83,33,1350246,0,light pink
286,56,135,0,3,0.46,0,1354077,0,light pink
287,92,464,83,1,0.76,0,1355777,0,light pink
288,567,85,277,2,4.64,65,1358042,0,light pink
289,27,155,58,5,0.23,3,1364013,0,light pink
290,66,159,0,4,0.54,4,1366058,0,light pink
291,11,257,0,4,0.64,6,1375601,0,light pink
292,181,87,190,2,1.48,26,1375612,0,light pink
293,38,74,0,3,0.31,0,1377662,0,light pink
294,77,193,52,2,0.67,9,1378074,0,light pink
295,143,171,10,3,1.17,5,1383369,0,light pink
296,225,125,0,3,1.83,25,1394668,0,light pink
297,43,425,142,3,0.39,7,1397317,0,light pink
298,7,220,0,1,0.08,0,1398007,0,light pink
299,677,101,80,2,5.51,79,1402541,0,light pink
300,38,50,0,3,0.34,0,1408035,0,light pink
301,0,120,221,10,1.17569613552144,0,1414359,0,light pink
302,6,120,0,5,0.16,1,1427610,0,light pink
303,443,142,166,2,3.61,65,1429701,0,light pink
304,31,150,0,2,0.27,0,1432378,0,light pink
305,21,135,10,5,0.17,1,1443515,0,light pink
306,290,110,62,7,2.4,19,1447217,0,light pink
307,46,300,106,4,0.42,1,1454784,0,light pink
308,136,179,3,4,1.12,0,1468473,0,light pink
309,69,155,0,3,0.63,0,1482038,0,light pink
310,101,139,238,1,0.84,12,1482851,0,light pink
311,75,130,35,7,0.66,6,1484348,0,light pink
312,3,98,19,2,0.04,0,1487707,0,light pink
313,40,400,36,7,0.33,4,1505436,0,light pink
314,87,199,49,2,0.72,6,1511360,0,light pink
315,54,292,125,3,0.44,6,1514368,0,light pink
316,85,108,1,3,0.71,7,1517398,0,light pink
317,36,163,0,4,0.3,2,1521776,0,light pink
318,93,240,1,2,0.77,8,1524993,0,light pink
319,20,199,2,2,0.16,2,1532428,0,light pink
320,323,93,328,4,2.89,49,1534317,0,light pink
321,39,250,1,3,0.32,3,1534620,0,light pink
322,26,285,0,2,0.22,0,1558627,0,light pink
323,92,226,46,1,0.76,4,1567732,0,light pink
324,90,127,222,3,0.74,0,1567891,0,light pink
325,41,125,221,3,0.34,3,1568669,0,light pink
326,7,96,33,9,0.06,4,1577065,0,light pink
327,131,455,74,2,1.08,3,1580186,0,light pink
328,46,177,0,4,0.38,1,1586071,0,light pink
329,279,429,202,4,2.32,30,1601408,0,light pink
330,68,364,22,7,0.68,12,1603630,0,light pink
331,74,170,0,3,0.77,5,1603794,0,light pink
332,30,52,0,3,0.25,1,1605387,0,light pink
333,46,170,28,3,0.38,3,1620658,0,light pink
334,335,95,290,2,2.79,37,1630438,0,light pink
335,501,77,35,1,4.14,62,1630603,0,light pink
336,73,475,339,6,0.6,4,1631878,0,light pink
337,3,115,0,2,0.02,0,1639387,0,light pink
338,59,430,8,3,0.53,5,1645011,0,light pink
339,27,319,2,4,0.23,4,1645571,0,light pink
340,8,250,0,4,0.12,0,1649932,0,light pink
341,12,119,0,6,0.1,0,1657879,0,light pink
342,0,155,0,7,1.17569613552144,0,1658094,0,light pink
343,25,100,0,15,0.21,0,1662676,0,light pink
344,477,145,49,2,3.95,66,1677381,0,light pink
345,290,86,68,2,2.54,29,1708244,0,light pink
346,281,137,313,3,2.46,58,1708637,0,light pink
347,26,303,4,7,0.22,1,1713147,0,light pink
348,289,114,0,1,2.88,0,1713474,0,light pink
349,22,200,0,5,0.18,0,1723463,0,light pink
350,454,105,2,4,3.91,22,1723551,0,light pink
351,47,215,5,3,0.41,5,1731246,0,light pink
352,112,113,33,3,0.94,13,1733772,0,light pink
353,73,269,1,2,0.61,0,1734564,0,light pink
354,49,178,0,4,0.63,4,1734582,0,light pink
355,55,395,225,5,0.47,2,1734769,0,light pink
356,3,419,200,7,0.06,0,1766570,0,light pink
357,73,180,0,2,0.61,0,1767048,0,light pink
358,319,125,2,4,2.66,48,1771760,0,light pink
359,10,250,1,2,0.08,4,1783461,0,light pink
360,176,157,114,1,1.91,58,1786144,0,light pink
361,4,375,0,2,0.3,1,1791751,0,light pink
362,42,200,151,3,0.35,3,1792271,0,light pink
363,323,115,239,2,2.86,62,1797364,0,light pink
364,313,85,286,3,2.84,52,1798944,0,light pink
365,101,372,0,5,0.95,0,1798945,0,light pink
366,14,150,0,2,0.12,0,1812527,0,light pink
367,28,500,33,4,0.24,1,1812581,0,light pink
368,917,110,313,2,7.64,71,1814121,0,light pink
369,2,235,289,2,0.41,2,1825214,0,light pink
370,26,200,0,3,0.3,2,1828391,0,light pink
371,59,514,0,2,0.51,4,1830345,0,light pink
372,10,149,107,4,0.1,2,1831427,0,light pink
373,230,61,0,4,1.99,0,1835186,0,light pink
374,97,100,0,5,0.81,11,1838751,0,light pink
375,63,225,0,3,0.54,4,1845443,0,light pink
376,4,204,0,3,0.28,1,1848312,0,light pink
377,24,220,31,3,0.2,2,1848477,0,light pink
378,39,126,0,3,0.33,0,1849795,0,light pink
379,382,115,277,2,3.4,61,1859255,0,light pink
380,81,75,0,3,0.72,0,1863996,0,light pink
381,86,175,3,3,0.75,12,1886198,0,light pink
382,31,180,0,5,0.27,0,1892532,0,light pink
383,47,600,365,3,0.41,4,1894944,0,light pink
384,48,250,224,2,0.42,6,1901845,0,light pink
385,408,140,262,3,3.55,41,1901877,0,light pink
386,337,174,167,1,2.93,18,1911182,0,light pink
387,52,216,152,3,0.58,35,1912704,0,light pink
388,28,600,364,300,0.24,0,1914964,0,light pink
389,82,350,42,1,0.81,5,1919184,0,light pink
390,479,239,0,2,4.18,28,1924485,0,light pink
391,55,200,13,2,0.5,8,1926792,0,light pink
392,40,409,0,4,0.36,0,1927634,0,light pink
393,15,130,0,5,0.14,1,1928474,0,light pink
394,29,230,0,3,0.34,0,1929777,0,light pink
395,10,175,0,2,0.17,0,1937458,0,light pink
396,50,275,0,2,0.43,0,1937894,0,light pink
397,96,300,165,3,0.84,1,1938510,0,light pink
398,44,149,0,5,0.39,8,1943465,0,light pink
399,10,150,0,14,0.09,0,1954182,0,light pink
400,76,130,0,4,0.67,0,1954308,0,light pink
401,11,275,0,6,0.14,0,1957337,0,light pink
402,6,350,4,3,0.09,2,1964479,0,light pink
403,21,95,0,4,0.18,2,1977828,0,light pink
404,17,115,0,14,0.15,0,1983071,0,light pink
405,0,400,242,7,1.17569613552144,0,1986478,0,light pink
406,52,216,3,2,0.69,12,1994336,0,light pink
407,534,112,313,2,4.71,65,2005996,0,light pink
408,73,190,251,4,0.63,0,2016153,0,light pink
409,72,99,0,2,0.62,1,2018017,0,light pink
410,38,75,1,3,0.33,0,2047730,0,light pink
411,31,170,0,3,0.26,1,2065321,0,light pink
412,143,200,245,2,1.22,0,2070211,0,light pink
413,12,120,0,4,0.2,5,2073678,0,light pink
414,83,185,197,6,0.7,2,2074047,0,light pink
415,93,155,29,7,0.8,13,2080040,0,light pink
416,19,102,0,6,0.16,0,2080427,0,light pink
417,17,115,0,2,0.16,0,2084758,0,light pink
418,31,149,0,5,0.4,5,2088011,0,light pink
419,41,110,0,3,0.36,0,2090727,0,light pink
420,610,95,245,1,5.18,91,2091152,0,light pink
421,32,150,0,3,0.27,2,2097548,0,light pink
422,55,125,0,3,0.47,0,2116479,0,light pink
423,56,219,0,2,0.5,0,2116719,0,light pink
424,4,255,0,6,0.08,3,2137009,0,light pink
425,22,413,247,3,0.19,1,2137635,0,light pink
426,24,466,1,3,0.24,3,2144304,0,light pink
427,19,90,0,3,0.24,0,2144308,0,light pink
428,88,190,61,2,0.87,9,2148417,0,light pink
429,70,175,0,2,0.6,0,2174515,0,light pink
430,115,190,233,1,1.02,6,2175600,0,light pink
431,286,100,32,2,2.5,70,2211896,0,light pink
432,28,375,261,4,0.24,4,2224903,0,light pink
433,7,125,0,10,0.06,1,2234721,0,light pink
434,95,230,243,1,0.83,8,2235666,0,light pink
435,31,350,69,2,0.27,6,2255109,0,light pink
436,88,395,343,2,0.82,16,2272303,0,light pink
437,117,159,0,3,1.03,19,2344785,0,light pink
438,69,730,9,2,0.6,4,2345576,0,light pink
439,7,150,0,7,0.06,0,2353432,0,light pink
440,41,250,0,3,0.36,5,2368869,0,light pink
441,6,293,26,3,0.06,1,2376883,0,light pink
442,36,354,0,4,0.49,5,2384332,0,light pink
443,54,130,1,4,0.47,5,2400486,0,light pink
444,26,209,0,4,0.32,1,2405360,0,light pink
445,7,160,0,4,0.4,2,2419757,0,light pink
446,462,170,262,2,4.01,74,2429334,0,light pink
447,42,300,12,3,0.38,1,2434568,0,light pink
448,378,146,99,3,3.26,52,2435572,0,light pink
449,23,378,0,3,0.23,3,2450249,0,light pink
450,32,114,0,3,0.28,0,2459307,0,light pink
451,643,174,86,3,5.62,89,2471617,0,light pink
452,24,10000,365,5,0.21,8,2474754,0,light pink
453,7,170,0,12,0.06,0,2476314,0,light pink
454,534,110,17,1,4.63,35,2477880,0,light pink
455,672,119,38,2,5.83,78,2478937,0,light pink
456,208,110,14,2,1.81,22,2480621,0,light pink
457,45,140,31,4,0.41,2,2491188,0,light pink
458,791,204,62,1,6.89,90,2497346,0,light pink
459,6,120,39,3,0.08,0,2513623,0,light pink
460,116,90,201,2,1.02,33,2514858,0,light pink
461,72,109,0,2,0.63,0,2518607,0,light pink
462,41,163,0,1,0.36,1,2529643,0,light pink
463,31,188,0,2,0.28,0,2534067,0,light pink
464,216,65,253,7,1.89,17,2534166,0,light pink
465,279,214,4,2,2.46,11,2535685,0,light pink
466,2,1100,43,4,2.0,2,2540979,0,light pink
467,120,100,0,2,1.05,4,2551330,0,light pink
468,3,325,0,2,1.1,3,2553485,0,light pink
469,25,99,3,2,0.22,1,2573607,0,light pink
470,30,450,0,4,0.28,4,3174322,0,light pink
471,35,213,0,4,0.31,4,2574202,0,light pink
472,28,270,0,3,0.36,2,2581386,0,light pink
473,1,300,356,7,0.12,1,2606957,0,light pink
474,89,129,194,3,0.82,18,2623099,0,light pink
475,72,136,94,3,0.66,0,2633912,0,light pink
476,185,130,332,1,1.63,31,2638552,0,light pink
477,46,300,193,5,0.4,2,2638773,0,light pink
478,95,134,352,1,0.84,23,2639206,0,light pink
479,383,157,137,3,3.34,65,2639773,0,light pink
480,130,134,339,1,1.14,36,2647276,0,light pink
481,84,134,351,1,0.74,17,2647365,0,light pink
482,104,130,0,2,0.92,6,2648251,0,light pink
483,20,289,25,6,0.19,5,2667413,0,light pink
484,86,150,2,3,0.76,1,2668398,0,light pink
485,21,199,0,3,0.23,4,2682113,0,light pink
486,23,295,11,4,0.4,6,2697739,0,light pink
487,25,450,1,2,0.22,5,2704035,0,light pink
488,384,414,278,2,3.41,41,2705165,0,light pink
489,96,359,233,5,0.84,4,2708863,0,light pink
490,410,119,0,2,3.58,35,2719038,0,light pink
491,200,116,0,3,1.8,11,2739228,0,light pink
492,9,175,2,2,0.77,9,2754846,0,light pink
493,460,69,221,2,4.02,62,2761156,0,light pink
494,405,197,259,2,4.01,79,2763037,0,light pink
495,404,70,220,2,3.53,73,2763386,0,light pink
496,170,170,232,2,1.49,58,2780062,0,light pink
497,43,195,0,4,0.38,2,2787645,0,light pink
498,14,195,0,5,0.15,2,2788545,0,light pink
499,14,140,0,3,0.14,0,2797128,0,light pink
500,220,185,20,2,1.93,95,2800120,0,light pink
501,31,230,0,3,0.27,0,2809026,0,light pink
502,46,200,181,100,0.4,0,2829553,0,light pink
503,220,111,13,3,1.93,21,2830788,0,light pink
504,122,87,192,2,1.08,25,2842228,0,light pink
505,43,120,0,3,0.38,10,2845566,0,light pink
506,148,102,306,1,1.31,33,2853285,0,light pink
507,16,375,0,2,1.12,12,2861381,0,light pink
508,265,110,332,1,2.33,77,2861667,0,light pink
509,3,120,0,2,0.05,0,2882337,0,light pink
510,30,165,0,3,0.27,0,2892186,0,light pink
511,99,320,0,3,0.91,2,2902819,0,light pink
512,50,200,0,3,0.44,6,2912309,0,light pink
513,18,200,7,4,0.16,3,2921938,0,light pink
514,339,75,175,2,2.99,4,2942229,0,light pink
515,53,155,0,3,0.51,0,2955804,0,light pink
516,53,200,0,5,0.57,7,2965812,0,light pink
517,225,155,126,2,1.99,62,2976795,0,light pink
518,21,154,322,1,0.19,2,2981842,0,light pink
519,32,107,314,1,0.29,9,2981853,0,light pink
520,99,102,330,1,0.89,24,2981861,0,light pink
521,49,135,346,1,0.43,5,2981875,0,light pink
522,26,110,321,1,0.23,6,2984018,0,light pink
523,39,129,0,4,0.34,2,2985952,0,light pink
524,27,165,43,4,0.24,2,2994502,0,light pink
525,388,129,8,3,3.43,3,3003987,0,light pink
526,28,127,0,3,0.25,3,3030494,0,light pink
527,72,93,135,4,0.76,18,3036359,0,light pink
528,122,390,6,3,1.1,20,3036789,0,light pink
529,43,200,0,7,0.39,1,3040900,0,light pink
530,6,175,0,3,0.06,0,3045003,0,light pink
531,10,350,0,3,0.09,7,3046271,0,light pink
532,12,80,0,3,0.11,0,3048137,0,light pink
533,73,164,0,2,0.77,8,3086884,0,light pink
534,15,180,4,3,0.13,0,3087967,0,light pink
535,279,230,33,2,2.48,19,3088648,0,light pink
536,4,175,2,1,3.43,4,3093813,0,light pink
537,572,120,186,3,5.08,64,3099026,0,light pink
538,76,135,0,3,0.67,0,3099266,0,light pink
539,293,146,50,3,2.61,31,3111787,0,light pink
540,35,175,0,4,0.31,4,3113368,0,light pink
