,Unnamed: 0,id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_groups
20,20,55868,264178,Zuid,52.35597,4.88512,Entire home/apt,149,3,96,0.62,1,70,1,Average Price
21,21,62015,301340,Oud-Oost,52.36431,4.93122,Entire home/apt,120,2,36,0.23,1,0,0,Average Price
22,22,80635,436145,Centrum-West,52.37828,4.8944,Private room,116,3,241,1.59,4,0,13,Averagely Low Price
23,23,82482,186729,Centrum-West,52.36968,4.88122,Entire home/apt,140,2,1020,6.86,1,252,70,Average Price
24,24,91535,494281,De Pijp - Rivierenbuurt,52.35774,4.89647,Private room,187,1,164,1.11,1,18,74,Average Price
25,25,97221,195859,Slotervaart,52.34801,4.83639,Private room,80,2,298,2.01,2,285,57,Averagely Low Price
26,26,97476,485930,Zuid,52.35665,4.86363,Entire home/apt,145,60,56,0.38,1,86,1,Average Price
27,27,137026,670266,De Pijp - Rivierenbuurt,52.35178,4.90699,Entire home/apt,300,2,105,0.74,1,97,4,Increased Price
28,28,155548,748161,Oud-Oost,52.3642,4.92829,Entire home/apt,200,3,21,0.14,1,0,0,Increased Price
29,29,158633,761321,Noord-Oost,52.39364,4.94538,Entire home/apt,260,3,14,0.1,1,154,0,Increased Price
30,30,162467,776296,De Baarsjes - Oud-West,52.3627,4.85693,Entire home/apt,170,3,67,0.52,1,242,4,Average Price
31,31,168769,436145,Centrum-West,52.37956,4.89359,Private room,126,3,280,1.93,4,0,12,Average Price
32,32,171054,815989,De Baarsjes - Oud-West,52.36768,4.86646,Entire home/apt,120,3,103,0.7,1,0,0,Average Price
33,33,179528,856540,De Pijp - Rivierenbuurt,52.34332,4.89484,Entire home/apt,470,14,33,0.23,2,316,2,Increased Price
34,34,189754,915591,Centrum-West,52.37548,4.89398,Entire home/apt,260,2,328,2.25,1,148,81,Increased Price
35,35,190943,922787,Zuid,52.35222,4.84789,Entire home/apt,225,3,13,0.1,1,0,3,Increased Price
36,36,193038,935742,Centrum-Oost,52.36057,4.89671,Private room,153,3,677,4.64,1,8,20,Average Price
37,37,212050,887591,De Baarsjes - Oud-West,52.36698,4.86622,Entire home/apt,246,3,22,0.15,1,0,2,Increased Price
38,38,213371,1100324,De Pijp - Rivierenbuurt,52.3515,4.89656,Entire home/apt,270,4,24,0.16,1,0,2,Increased Price
39,39,214531,1107389,Centrum-West,52.37169,4.89446,Private room,115,3,175,1.22,1,0,0,Averagely Low Price
40,40,219276,1135329,Centrum-West,52.36883,4.88749,Private room,300,2,17,0.13,1,0,2,Increased Price
41,41,222516,1155595,De Baarsjes - Oud-West,52.36271,4.85875,Entire home/apt,119,4,141,0.97,1,7,3,Averagely Low Price
42,42,245927,1005087,Centrum-West,52.36815,4.88604,Entire home/apt,487,2,192,1.39,1,315,37,Increased Price
43,43,247805,1298735,De Baarsjes - Oud-West,52.36707,4.87348,Private room,132,2,427,2.97,1,99,59,Average Price
44,44,252080,1322517,Centrum-Oost,52.36936,4.90963,Entire home/apt,325,4,18,0.13,1,0,5,Increased Price
45,45,254800,1337537,Centrum-West,52.37122,4.88211,Entire home/apt,296,2,63,0.5,1,0,2,Increased Price
46,46,255809,1344947,De Pijp - Rivierenbuurt,52.34416,4.88709,Private room,184,2,167,1.21,1,228,34,Average Price
47,47,256670,1350388,De Baarsjes - Oud-West,52.35861,4.86023,Entire home/apt,420,5,8,0.06,1,0,1,Increased Price
48,48,262394,1376607,Zuid,52.35695,4.85234,Private room,88,3,113,0.81,1,0,0,Averagely Low Price
49,49,274688,1435990,Bos en Lommer,52.37977,4.85574,Entire home/apt,146,4,49,0.34,1,0,6,Average Price
50,50,274706,1436134,Centrum-West,52.36563,4.88454,Entire home/apt,300,3,41,0.3,1,44,2,Increased Price
51,51,283170,1451657,Zuid,52.35435,4.87316,Entire home/apt,1036,2,123,0.89,1,271,6,Very High Price
52,52,286500,1491565,Centrum-West,52.37561,4.9,Private room,228,3,361,2.56,2,229,33,Increased Price
53,53,290701,1491565,Centrum-West,52.37561,4.9,Private room,189,3,426,3.03,2,225,41,Average Price
54,54,291752,1511330,Oud-Oost,52.35179,4.91082,Private room,126,3,245,1.72,1,297,32,Average Price
55,55,304082,276068,Centrum-West,52.37239,4.89657,Private room,142,3,267,1.91,1,295,73,Average Price
56,56,304143,1565319,Oud-Oost,52.3623,4.92028,Entire home/apt,88,28,52,0.37,1,0,0,Averagely Low Price
57,57,306852,1141485,Centrum-Oost,52.35931,4.89844,Entire home/apt,200,4,32,0.24,3,0,1,Increased Price
58,58,307497,176944339,Westerpark,52.39185,4.8869,Entire home/apt,1257,2,109,0.82,2,0,7,Very High Price
59,59,307621,1141485,Centrum-Oost,52.35871,4.89616,Entire home/apt,155,3,6,0.05,3,0,4,Average Price
60,60,308028,1141485,Centrum-Oost,52.35972,4.8975,Private room,100,3,36,0.31,3,0,1,Averagely Low Price
61,61,311124,1600010,Centrum-West,52.37104,4.87713,Entire home/apt,325,5,88,0.64,1,349,3,Increased Price
62,62,319985,1640702,De Pijp - Rivierenbuurt,52.35669,4.90187,Entire home/apt,277,1,534,3.87,2,55,82,Increased Price
63,63,327285,1672823,De Pijp - Rivierenbuurt,52.35625,4.89323,Private room,264,3,605,4.33,2,23,64,Increased Price
64,64,331946,1687595,De Baarsjes - Oud-West,52.3606,4.85739,Entire home/apt,220,3,29,0.24,1,23,2,Increased Price
65,65,343094,1740785,Oud-Oost,52.35715,4.90926,Private room,108,3,490,3.55,1,144,59,Averagely Low Price
66,66,357980,1811745,De Baarsjes - Oud-West,52.36348,4.87648,Entire home/apt,245,2,132,0.95,1,8,19,Increased Price
67,67,366438,1849988,Centrum-Oost,52.36737754954245,4.896707133551012,Private room,176,3,492,3.54,1,319,44,Average Price
68,68,367107,1853421,Centrum-Oost,52.36263,4.90216,Entire home/apt,529,5,19,0.19,1,83,6,Very High Price
69,69,367491,1855417,De Baarsjes - Oud-West,52.364,4.87814,Entire home/apt,209,5,84,0.6,1,0,10,Increased Price
70,70,379885,1907015,De Pijp - Rivierenbuurt,52.35465,4.9061,Private room,328,3,97,0.71,1,79,11,Increased Price
71,71,414865,2063261,Zuid,52.35043,4.84676,Entire home/apt,150,4,9,0.09,1,32,1,Average Price
72,72,415619,1336633,Oostelijk Havengebied - Indische Buurt,52.36905,4.93528,Entire home/apt,145,2,83,0.6,1,71,6,Average Price
73,73,417350,1250588,Oostelijk Havengebied - Indische Buurt,52.36616895271648,4.938429929316044,Entire home/apt,201,4,1,1.0,1,263,1,Increased Price
74,74,432233,2144360,Centrum-Oost,52.3609619140625,4.88822603225708,Entire home/apt,381,5,28,0.2,1,0,2,Increased Price
75,75,440992,2191136,Zuid,52.341621,4.849049,Entire home/apt,200,3,128,0.93,1,5,8,Increased Price
76,76,441424,2193861,Oostelijk Havengebied - Indische Buurt,52.37281,4.94303,Entire home/apt,175,3,42,0.31,1,0,3,Average Price
77,77,445660,2202945,De Baarsjes - Oud-West,52.37001,4.85646,Private room,80,2,516,3.75,1,185,65,Averagely Low Price
78,78,450767,2238440,Centrum-Oost,52.37006,4.90081,Entire home/apt,275,3,200,1.5,2,156,79,Increased Price
79,79,462341,2297302,Centrum-West,52.3739,4.89263,Entire home/apt,245,3,42,0.41,1,0,4,Increased Price
80,80,483779,2395278,Slotervaart,52.3509,4.83293,Private room,100,2,37,0.44,1,0,0,Averagely Low Price
81,81,503629,2483843,Zuid,52.3543,4.87701,Entire home/apt,120,5,11,0.09,1,0,0,Average Price
82,82,505012,1645998,Centrum-Oost,52.36412,4.88757,Entire home/apt,475,2,63,0.48,1,3,3,Increased Price
83,83,507598,2501656,Centrum-West,52.37694,4.88003,Entire home/apt,500,2,62,0.46,1,360,0,Very High Price
84,84,515088,2536879,Noord-Oost,52.39675,4.99603,Entire home/apt,180,2,2,0.03,1,321,0,Average Price
85,85,515749,2540480,Centrum-Oost,52.35902,4.89606,Private room,205,3,250,1.84,1,313,49,Increased Price
86,86,515921,2541099,Zuid,52.35022,4.8525,Entire home/apt,175,2,96,0.7,1,67,12,Average Price
87,87,517996,2550339,Centrum-West,52.37827,4.88568,Entire home/apt,480,3,27,0.2,1,237,4,Increased Price
88,88,522471,2569931,Bos en Lommer,52.3774,4.851,Entire home/apt,190,10,27,0.22,1,0,2,Average Price
89,89,528022,2594559,Westerpark,52.39114,4.88846,Private room,110,2,279,3.32,1,238,42,Averagely Low Price
90,90,537321,2639261,De Baarsjes - Oud-West,52.37275,4.86189,Entire home/apt,200,29,33,0.36,1,0,0,Increased Price
91,91,538723,356740,Watergraafsmeer,52.354,4.93965,Entire home/apt,140,5,57,0.42,1,0,0,Average Price
92,92,549310,2699033,De Baarsjes - Oud-West,52.37126,4.86241,Entire home/apt,280,2,59,0.6,1,0,5,Increased Price
93,93,553514,618589,Westerpark,52.38444,4.86916,Entire home/apt,80,2,162,1.25,1,1,0,Averagely Low Price
94,94,556829,2737834,Buitenveldert - Zuidas,52.33558,4.86878,Entire home/apt,139,3,27,0.2,2,0,0,Average Price
95,95,561297,72249,Centrum-West,52.36864,4.87943,Private room,210,1,26,0.23,2,231,0,Increased Price
96,96,568446,2797260,Centrum-Oost,52.37079,4.90153,Entire home/apt,150,3,109,0.81,1,0,0,Average Price
97,97,570753,2439449,Zuid,52.34904,4.86765,Private room,89,4,386,2.86,1,155,8,Averagely Low Price
98,98,575603,2830952,Centrum-Oost,52.36112,4.89462,Entire home/apt,245,5,20,0.18,2,0,2,Increased Price
99,99,579851,2851886,Westerpark,52.39144,4.88436,Private room,149,2,559,4.21,1,1,38,Average Price
100,100,582028,2865851,Slotervaart,52.36022,4.84346,Entire home/apt,145,7,12,0.1,1,97,1,Average Price
101,101,582382,2868026,Oud-Noord,52.39442,4.91478,Entire home/apt,180,5,21,0.16,1,0,1,Average Price
102,102,588020,1759884,Centrum-Oost,52.36918,4.91316,Entire home/apt,395,3,291,2.79,3,230,68,Increased Price
103,103,590236,2912339,De Baarsjes - Oud-West,52.36809,4.85436,Entire home/apt,150,4,49,0.37,1,49,6,Average Price
104,104,590386,2913467,Watergraafsmeer,52.35567,4.93175,Entire home/apt,200,7,7,0.05,1,0,0,Increased Price
105,105,590681,2914846,Zuid,52.34788,4.8506,Entire home/apt,397,2,23,0.17,1,30,6,Increased Price
106,106,606871,3007402,Westerpark,52.37621,4.87075,Private room,146,1,465,3.63,1,309,97,Average Price
107,107,608432,3015785,Centrum-West,52.381996,4.888583,Private room,115,1,824,6.12,2,51,86,Averagely Low Price
108,108,613088,3040748,Noord-Oost,52.41016,4.96369,Private room,87,2,415,3.09,9,0,16,Averagely Low Price
109,109,623123,2695123,De Baarsjes - Oud-West,52.36247,4.86534,Entire home/apt,450,3,29,0.22,1,0,4,Increased Price
110,110,627188,3015785,Centrum-West,52.381996,4.888583,Private room,139,1,569,4.22,2,54,91,Average Price
111,111,627213,3113556,Zuid,52.35094,4.88552,Entire home/apt,100,7,14,0.1,1,0,0,Averagely Low Price
112,112,633585,898904,De Pijp - Rivierenbuurt,52.34918,4.89197,Entire home/apt,125,4,94,0.7,1,0,5,Average Price
113,113,634170,3078488,Westerpark,52.38388,4.86562,Entire home/apt,109,91,148,1.11,1,66,0,Averagely Low Price
114,114,653459,1634910,Buitenveldert - Zuidas,52.32237,4.86024,Entire home/apt,240,6,18,0.24,1,0,0,Increased Price
115,115,653596,3287406,De Baarsjes - Oud-West,52.36976,4.87374,Entire home/apt,300,4,30,0.22,1,85,0,Increased Price
116,116,654931,3278419,Centrum-West,52.37167,4.8948,Hotel room,149,1,858,6.42,2,175,106,Average Price
117,117,655216,3278419,Centrum-West,52.37098,4.89434,Hotel room,150,1,763,5.74,2,204,108,Average Price
118,118,658063,3317069,De Baarsjes - Oud-West,52.36188,4.87694,Private room,160,3,117,0.9,1,32,0,Average Price
119,119,660856,3336575,Watergraafsmeer,52.3551,4.93262,Entire home/apt,395,28,41,0.32,1,36,1,Increased Price
120,120,664697,1406783,Oud-Noord,52.38537,4.90241,Entire home/apt,87,30,63,0.47,2,304,0,Averagely Low Price
121,121,667305,3375589,Noord-West,52.41878,4.89397,Entire home/apt,146,5,36,0.29,1,330,13,Average Price
122,122,679838,22642887,Centrum-Oost,52.36788940429688,4.903494834899902,Entire home/apt,700,3,58,0.52,1,0,2,Very High Price
123,123,683431,2309485,De Pijp - Rivierenbuurt,52.34557,4.8962,Private room,96,1,626,5.65,1,25,97,Averagely Low Price
124,124,685990,3498674,Geuzenveld - Slotermeer,52.38296,4.83786,Private room,85,4,368,2.76,2,326,39,Averagely Low Price
125,125,689623,2272095,Centrum-Oost,52.3737,4.92581,Entire home/apt,120,14,90,0.72,1,3,2,Average Price
126,126,690757,3529778,Centrum-West,52.374,4.89902,Private room,189,2,553,4.16,2,293,70,Average Price
127,127,693675,3548522,De Baarsjes - Oud-West,52.35925,4.8514,Entire home/apt,95,1,11,0.09,2,0,0,Averagely Low Price
128,128,696113,3564543,IJburg - Zeeburgereiland,52.36158,4.97639,Entire home/apt,211,7,24,0.18,1,61,3,Increased Price
129,129,698672,2302855,De Baarsjes - Oud-West,52.36706,4.86465,Entire home/apt,149,3,59,0.44,1,0,2,Average Price
130,130,702894,3607736,Bos en Lommer,52.37449,4.84762,Entire home/apt,240,5,85,0.64,2,0,0,Increased Price
131,131,708528,3644216,De Pijp - Rivierenbuurt,52.35537,4.89477,Private room,177,3,233,2.51,1,17,34,Average Price
132,132,713577,2212219,Oud-Oost,52.35673,4.90778,Private room,125,2,494,3.72,1,130,129,Average Price
133,133,716107,3689867,De Baarsjes - Oud-West,52.36462,4.86824,Entire home/apt,120,2,164,1.26,1,4,11,Average Price
134,134,719623,3713242,Centrum-West,52.38284,4.89007,Entire home/apt,156,2,93,0.71,1,0,6,Average Price
135,135,721291,3723928,Westerpark,52.37752,4.87086,Private room,79,2,209,1.58,1,165,10,Averagely Low Price
136,136,728144,3775786,Centrum-Oost,52.36112,4.89632,Entire home/apt,432,3,136,1.03,1,6,7,Increased Price
137,137,729260,3788198,Centrum-West,52.38079,4.88536,Entire home/apt,200,2,114,0.86,1,7,5,Increased Price
138,138,729317,3788673,Centrum-Oost,52.36052,4.89568,Private room,153,3,146,1.87,2,3,38,Average Price
139,139,730916,3267693,Westerpark,52.3731,4.86859,Private room,95,3,424,3.23,1,185,41,Averagely Low Price
140,140,733654,3823268,Centrum-Oost,52.37098,4.9227,Entire home/apt,178,5,14,0.11,1,0,2,Average Price
141,141,740616,3846003,Centrum-Oost,52.36256,4.9108,Private room,99,3,77,0.58,1,244,0,Averagely Low Price
142,142,741043,3877342,Westerpark,52.37654,4.87003,Entire home/apt,550,2,57,0.44,3,181,11,Very High Price
143,143,742160,176944339,Centrum-Oost,52.36866,4.92071,Entire home/apt,1129,2,123,0.95,2,0,10,Very High Price
144,144,744659,3518386,Oud-Oost,52.35659,4.90827,Private room,121,2,248,1.88,1,205,77,Average Price
145,145,753171,3955777,Westerpark,52.38456,4.87364,Entire home/apt,229,6,3,0.03,1,49,0,Increased Price
146,146,754020,3966326,De Pijp - Rivierenbuurt,52.34829,4.91047,Entire home/apt,250,4,79,0.61,1,32,6,Increased Price
147,147,754613,3970753,Centrum-Oost,52.37266,4.90456,Entire home/apt,300,4,389,3.03,1,97,65,Increased Price
148,148,755431,3975477,De Baarsjes - Oud-West,52.37066,4.87405,Private room,180,2,255,2.1,1,257,47,Average Price
149,149,758475,1387938,De Baarsjes - Oud-West,52.36827,4.87107,Entire home/apt,100,6,39,0.3,1,0,0,Averagely Low Price
150,150,759060,4000086,Centrum-West,52.36754,4.88733,Entire home/apt,325,3,106,0.82,1,0,0,Increased Price
151,151,759299,3548522,De Baarsjes - Oud-West,52.36115,4.85209,Entire home/apt,200,2,12,0.11,2,2,2,Increased Price
152,152,778820,4106698,De Baarsjes - Oud-West,52.35982,4.85635,Entire home/apt,110,3,2,0.03,1,0,0,Averagely Low Price
153,153,780674,4117326,Centrum-Oost,52.36855,4.90766,Entire home/apt,249,2,34,0.28,1,14,2,Increased Price
154,154,782254,4125951,Centrum-West,52.37142,4.89036,Entire home/apt,399,5,58,0.45,1,9,1,Increased Price
155,155,785432,2586026,Centrum-Oost,52.36856,4.89896,Entire home/apt,250,2,976,7.48,1,80,90,Increased Price
156,156,794322,4184910,Centrum-Oost,52.36863707410021,4.899095646157325,Private room,250,1,355,2.77,1,250,19,Increased Price
157,157,800723,4215174,De Baarsjes - Oud-West,52.36884,4.86127,Entire home/apt,150,4,18,0.14,1,196,0,Average Price
158,158,801544,1657181,De Pijp - Rivierenbuurt,52.35205,4.90267,Entire home/apt,175,3,102,0.81,1,0,7,Average Price
159,159,802052,4221960,Centrum-Oost,52.36476,4.90925,Private room,142,1,1173,8.95,1,172,153,Average Price
160,160,805330,4239235,De Pijp - Rivierenbuurt,52.34725,4.89341,Entire home/apt,249,6,17,0.13,1,0,1,Increased Price
161,161,816940,4290554,Zuid,52.35323,4.85421,Entire home/apt,149,4,70,0.56,1,11,9,Average Price
162,162,818881,4297337,Centrum-Oost,52.36123,4.89619,Entire home/apt,129,6,20,0.17,1,160,5,Average Price
163,163,834233,4364462,Centrum-Oost,52.37272,4.90418,Entire home/apt,135,3,347,2.67,1,54,33,Average Price
164,164,835627,3054367,Centrum-Oost,52.36899,4.91607,Entire home/apt,400,3,22,0.17,1,31,6,Increased Price
165,165,847093,4663170,De Baarsjes - Oud-West,52.3607,4.85991,Entire home/apt,150,3,56,0.44,1,1,5,Average Price
166,166,851044,4443833,Zuid,52.34025,4.8466,Entire home/apt,169,1,942,7.25,2,123,115,Average Price
167,167,853645,4398387,De Pijp - Rivierenbuurt,52.35327,4.88703,Entire home/apt,800,30,70,0.54,1,0,0,Very High Price
168,168,854328,1347048,De Baarsjes - Oud-West,52.37262,4.87342,Entire home/apt,358,7,377,2.97,2,28,24,Increased Price
169,169,862411,4520552,Centrum-West,52.38139,4.88541,Entire home/apt,180,93,84,0.66,1,40,4,Average Price
170,170,865328,4543444,Zuid,52.35584,4.87401,Private room,150,4,206,2.25,1,179,55,Average Price
171,171,874057,4592706,De Baarsjes - Oud-West,52.3719,4.86534,Entire home/apt,225,4,36,0.28,1,0,0,Increased Price
172,172,874076,4614541,Centrum-Oost,52.361362,4.890488,Private room,148,2,72,0.83,2,191,15,Average Price
173,173,874340,4615590,Noord-West,52.42379,4.88851,Private room,107,2,334,2.65,3,67,3,Averagely Low Price
174,174,874688,4585922,Centrum-Oost,52.36276624047198,4.90809768557229,Entire home/apt,459,4,33,0.27,2,200,1,Increased Price
175,175,877702,4614541,Centrum-Oost,52.36136245727539,4.890488147735596,Private room,244,2,67,0.54,2,184,17,Increased Price
176,176,879986,3332206,De Pijp - Rivierenbuurt,52.3418,4.91066,Private room,109,5,576,4.47,1,284,29,Averagely Low Price
177,177,884329,4684314,De Aker - Nieuw Sloten,52.343079,4.788886,Private room,153,2,541,4.2,1,241,63,Average Price
178,178,890288,4724613,Zuid,52.35637,4.85373,Entire home/apt,445,2,48,0.38,1,188,4,Increased Price
179,179,890355,4579810,Westerpark,52.38875,4.87835,Entire home/apt,144,5,33,0.37,2,0,0,Average Price
180,180,895684,4773348,Westerpark,52.37342,4.8693,Entire home/apt,375,3,36,0.28,1,345,3,Increased Price
181,181,901789,4817958,De Baarsjes - Oud-West,52.36997595854369,4.856519718051397,Entire home/apt,154,3,92,0.73,1,0,8,Average Price
182,182,906446,488009,Buitenveldert - Zuidas,52.33229,4.87431,Private room,79,2,386,3.06,2,329,38,Averagely Low Price
183,183,916096,4917532,Centrum-West,52.379,4.87909,Entire home/apt,210,5,74,0.59,1,17,6,Increased Price
184,184,919131,4937229,Zuid,52.35864,4.87632,Entire home/apt,449,5,66,0.52,1,0,5,Increased Price
185,185,920560,4947559,Watergraafsmeer,52.35448,4.93366,Entire home/apt,125,2,183,1.88,1,174,50,Average Price
186,186,931270,4281750,Zuid,52.3395,4.84898,Entire home/apt,149,2,392,3.17,1,175,63,Average Price
187,187,932227,5022352,De Baarsjes - Oud-West,52.3709,4.85301,Entire home/apt,169,3,89,0.7,1,50,7,Average Price
188,188,933523,5033331,IJburg - Zeeburgereiland,52.356197,4.991435,Private room,247,3,94,0.83,1,51,35,Increased Price
189,189,934060,5037506,Oud-Noord,52.4016,4.89785,Private room,636,2,144,1.14,1,149,11,Very High Price
190,190,937635,5062046,De Baarsjes - Oud-West,52.3624,4.86575,Entire home/apt,195,4,85,0.67,1,0,5,Average Price
191,191,946142,5102632,Westerpark,52.37991,4.87414,Private room,110,3,418,3.3,1,210,34,Averagely Low Price
192,192,947437,5134833,Osdorp,52.35595,4.79661,Private room,98,2,267,2.19,2,265,61,Averagely Low Price
193,193,950760,5157959,Zuid,52.35367,4.85058,Entire home/apt,150,3,8,0.06,1,0,1,Average Price
194,194,951483,5162447,Watergraafsmeer,52.35149,4.92265,Entire home/apt,140,3,57,0.45,1,0,6,Average Price
195,195,954629,5183517,Bijlmer-Centrum,52.319366608363936,4.953924922464188,Private room,72,3,74,0.7,2,200,41,Averagely Low Price
196,196,954633,5183517,Bijlmer-Centrum,52.32019,4.95501,Private room,78,3,162,1.43,2,197,37,Averagely Low Price
197,197,957396,4794187,IJburg - Zeeburgereiland,52.36084550323894,4.980601130578248,Entire home/apt,350,3,28,0.25,1,81,1,Increased Price
198,198,963328,538659,Centrum-West,52.36561,4.88492,Private room,149,3,469,3.72,1,8,49,Average Price
199,199,964986,2633774,De Pijp - Rivierenbuurt,52.35531,4.90333,Entire home/apt,355,5,32,0.25,1,316,1,Increased Price
200,200,969862,5297940,Zuid,52.34176,4.84782,Private room,105,2,221,1.81,1,277,35,Averagely Low Price
201,201,974240,4073717,Zuid,52.35049,4.84686,Private room,90,3,102,1.58,2,0,30,Averagely Low Price
202,202,978852,3879155,De Baarsjes - Oud-West,52.37225,4.86262,Private room,31,2,263,2.09,1,0,2,Very Low Price
203,203,982907,3971476,Oostelijk Havengebied - Indische Buurt,52.37,4.95127,Entire home/apt,145,5,14,0.12,1,0,3,Average Price
204,204,985155,5247071,Centrum-Oost,52.37042,4.91535,Entire home/apt,150,6,33,0.29,1,0,0,Average Price
205,205,989222,3205205,De Pijp - Rivierenbuurt,52.35082,4.8877,Entire home/apt,318,6,35,0.28,2,61,2,Increased Price
206,206,995087,4415881,Westerpark,52.381615,4.877059,Private room,90,3,421,3.54,1,11,46,Averagely Low Price
207,207,998754,5488484,De Baarsjes - Oud-West,52.36728,4.85926,Entire home/apt,571,1,104,0.82,2,23,0,Very High Price
208,208,998822,5489703,Centrum-Oost,52.3643,4.89533,Entire home/apt,507,2,93,0.83,1,0,0,Very High Price
209,209,1005026,5527871,Westerpark,52.37367,4.87394,Entire home/apt,145,5,46,0.36,1,33,0,Average Price
210,210,1005695,5530981,Oud-Oost,52.35781,4.91027,Entire home/apt,150,14,47,0.37,1,287,0,Average Price
211,211,1008006,3523553,Westerpark,52.37998,4.86959,Private room,138,3,156,1.6,3,298,29,Average Price
212,212,1008223,4443157,Slotervaart,52.36369,4.83861,Private room,69,2,643,5.06,1,1,60,Averagely Low Price
213,213,1018639,4473576,Centrum-Oost,52.36181,4.88783,Private room,136,3,41,0.33,2,0,0,Average Price
214,214,1018703,125667,De Pijp - Rivierenbuurt,52.35099,4.886627,Private room,162,3,305,2.67,2,123,23,Average Price
215,215,1020477,5617295,Centrum-West,52.37811,4.89196,Entire home/apt,275,6,38,0.3,1,12,3,Increased Price
216,216,1021538,5622526,Slotervaart,52.35166,4.83893,Entire home/apt,289,6,10,0.11,1,53,2,Increased Price
217,217,1025482,5646154,Oud-Noord,52.38355,4.90951,Private room,132,2,741,5.84,1,267,86,Average Price
218,218,1037485,5711109,De Baarsjes - Oud-West,52.36926,4.86997,Entire home/apt,295,4,16,0.13,1,0,0,Increased Price
219,219,1038120,5714947,Centrum-West,52.38793182373047,4.884929180145264,Entire home/apt,950,2,52,0.43,1,263,5,Very High Price
220,220,1041309,5732915,Zuid,52.3543,4.88103,Entire home/apt,143,4,55,0.44,1,0,0,Average Price
221,221,1043348,5745029,Oostelijk Havengebied - Indische Buurt,52.35974,4.94089,Entire home/apt,86,5,17,0.14,1,1,0,Averagely Low Price
222,222,1044448,5750100,Centrum-Oost,52.36377,4.91788,Entire home/apt,761,3,42,0.33,1,331,5,Very High Price
223,223,1044452,5750107,Westerpark,52.38912,4.87907,Entire home/apt,175,2,297,2.38,1,90,7,Average Price
224,224,1047746,2976877,Oud-Oost,52.36227,4.92893,Entire home/apt,200,4,30,0.24,1,26,7,Increased Price
225,225,1055703,2712718,De Baarsjes - Oud-West,52.36051,4.86451,Entire home/apt,322,5,140,1.12,1,51,27,Increased Price
226,226,1057494,1899420,Zuid,52.34746,4.87559,Private room,96,1,554,4.41,2,24,59,Averagely Low Price
227,227,1058082,1436773,De Baarsjes - Oud-West,52.36324,4.8679,Entire home/apt,439,3,38,0.3,1,266,4,Increased Price
228,228,1068565,5878526,IJburg - Zeeburgereiland,52.36064,4.97643,Entire home/apt,160,5,91,0.72,1,1,6,Average Price
229,229,1069142,3529778,Centrum-West,52.37228,4.89668,Private room,190,2,460,3.77,2,299,77,Average Price
230,230,1071414,5893654,Oud-Oost,52.35764,4.9067,Entire home/apt,164,3,420,3.33,1,10,37,Average Price
