,id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
101,582382,Townhouse in Amsterdam · ★4.79 · 2 bedrooms · 2 beds · 1.5 baths,2868026,Oud-Noord,52.39442,4.91478,Entire home/apt,180,5,21,2023-08-27,0.16,1,0,1
102,588020,Rental unit in Amsterdam · ★4.53 · 3 bedrooms · 6 beds · 1 bath,1759884,Centrum-Oost,52.36918,4.91316,Entire home/apt,395,3,291,2023-08-14,2.79,3,230,68
103,590236,Rental unit in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 bath,2912339,De Baarsjes - Oud-West,52.36809,4.85436,Entire home/apt,150,4,49,2023-07-03,0.37,1,49,6
104,590386,Rental unit in Amsterdam · ★4.83 · 4 bedrooms · 4 beds · 1.5 baths,2913467,Watergraafsmeer,52.35567,4.93175,Entire home/apt,200,7,7,2017-07-29,0.05,1,0,0
105,590681,Rental unit in Amsterdam · ★4.95 · 4 bedrooms · 1 bed · 2 baths,2914846,Zuid,52.34788,4.8506,Entire home/apt,397,2,23,2023-08-28,0.17,1,30,6
106,606871,Boat in Amsterdam · ★4.76 · 1 bedroom · 1 bed · 1 private bath,3007402,Westerpark,52.37621,4.87075,Private room,146,1,465,2023-08-31,3.63,1,309,97
107,608432,Bed and breakfast in Amsterdam · ★4.75 · Studio · 1 bed · 1 shared bath,3015785,Centrum-West,52.381996,4.888583,Private room,115,1,824,2023-09-01,6.12,2,51,86
108,613088,Farm stay in Amsterdam · ★4.86 · 1 bedroom · 1 bed · 1 private bath,3040748,Noord-Oost,52.41016,4.96369,Private room,87,2,415,2023-05-28,3.09,9,0,16
109,623123,Rental unit in Amsterdam · ★5.0 · 3 bedrooms · 2 beds · 3 baths,2695123,De Baarsjes - Oud-West,52.36247,4.86534,Entire home/apt,450,3,29,2023-08-19,0.22,1,0,4
110,627188,Bed and breakfast in Amsterdam · ★4.86 · Studio · 1 bed · 1 shared bath,3015785,Centrum-West,52.381996,4.888583,Private room,139,1,569,2023-09-03,4.22,2,54,91
111,627213,Houseboat in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,3113556,Zuid,52.35094,4.88552,Entire home/apt,100,7,14,2018-06-21,0.1,1,0,0
112,633585,Rental unit in Amsterdam · ★4.82 · 1 bedroom · 1 bed · 1 bath,898904,De Pijp - Rivierenbuurt,52.34918,4.89197,Entire home/apt,125,4,94,2023-07-16,0.7,1,0,5
113,634170,Loft in Amsterdam · ★4.88 · Studio · 4 beds · 1 bath,3078488,Westerpark,52.38388,4.86562,Entire home/apt,109,91,148,2022-06-30,1.11,1,66,0
114,653459,Home in Amsterdam · ★4.94 · 4 bedrooms · 5 beds · 3.5 baths,1634910,Buitenveldert - Zuidas,52.32237,4.86024,Entire home/apt,240,6,18,2022-07-31,0.24,1,0,0
115,653596,Rental unit in Amsterdam · ★4.57 · 1 bedroom · 1 bed · 1 bath,3287406,De Baarsjes - Oud-West,52.36976,4.87374,Entire home/apt,300,4,30,2022-08-25,0.22,1,85,0
116,654931,Bed and breakfast in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1 private bath,3278419,Centrum-West,52.37167,4.8948,Hotel room,149,1,858,2023-08-29,6.42,2,175,106
117,655216,Bed and breakfast in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 private bath,3278419,Centrum-West,52.37098,4.89434,Hotel room,150,1,763,2023-08-31,5.74,2,204,108
118,658063,Bed and breakfast in Amsterdam · ★4.36 · 1 bedroom · 3 beds · 1 bath,3317069,De Baarsjes - Oud-West,52.36188,4.87694,Private room,160,3,117,2022-05-27,0.9,1,32,0
119,660856,Townhouse in Amsterdam · ★4.83 · 4 bedrooms · 6 beds · 3 baths,3336575,Watergraafsmeer,52.3551,4.93262,Entire home/apt,395,28,41,2023-07-29,0.32,1,36,1
120,664697,Loft in Amsterdam · ★4.33 · 1 bedroom · 1 bed · 1.5 baths,1406783,Oud-Noord,52.38537,4.90241,Entire home/apt,87,30,63,2018-06-30,0.47,2,304,0
121,667305,Rental unit in Amsterdam · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,3375589,Noord-West,52.41878,4.89397,Entire home/apt,146,5,36,2023-07-25,0.29,1,330,13
122,679838,Condo in Amsterdam · ★4.95 · 1 bedroom · 1 bed · 1.5 baths,22642887,Centrum-Oost,52.36788940429688,4.903494834899902,Entire home/apt,700,3,58,2023-07-25,0.52,1,0,2
123,683431,Rental unit in Amsterdam · ★4.68 · 1 bedroom · 1 bed · 1 private bath,2309485,De Pijp - Rivierenbuurt,52.34557,4.8962,Private room,96,1,626,2023-09-03,5.65,1,25,97
124,685990,Home in Amsterdam · ★4.81 · 1 bedroom · 2 beds · 1.5 shared baths,3498674,Geuzenveld - Slotermeer,52.38296,4.83786,Private room,85,4,368,2023-08-06,2.76,2,326,39
125,689623,Rental unit in Amsterdam · ★4.74 · 1 bedroom · 1 bed · 1.5 baths,2272095,Centrum-Oost,52.3737,4.92581,Entire home/apt,120,14,90,2023-08-19,0.72,1,3,2
126,690757,Loft in Amsterdam · ★4.50 · 1 bedroom · 2 beds · 1.5 shared baths,3529778,Centrum-West,52.374,4.89902,Private room,189,2,553,2023-08-19,4.16,2,293,70
127,693675,Rental unit in Amsterdam · ★4.73 · 2 bedrooms · 2 beds · 1 bath,3548522,De Baarsjes - Oud-West,52.35925,4.8514,Entire home/apt,95,1,11,2018-09-02,0.09,2,0,0
128,696113,Rental unit in Amsterdam · ★4.79 · 2 bedrooms · 4 beds · 1 bath,3564543,IJburg - Zeeburgereiland,52.36158,4.97639,Entire home/apt,211,7,24,2023-08-17,0.18,1,61,3
129,698672,Rental unit in Amsterdam · ★4.80 · 1 bedroom · 1 bed · 1 bath,2302855,De Baarsjes - Oud-West,52.36706,4.86465,Entire home/apt,149,3,59,2023-03-22,0.44,1,0,2
130,702894,Rental unit in Amsterdam · ★4.87 · 2 bedrooms · 4 beds · 1.5 baths,3607736,Bos en Lommer,52.37449,4.84762,Entire home/apt,240,5,85,2020-01-05,0.64,2,0,0
131,708528,Rental unit in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 private bath,3644216,De Pijp - Rivierenbuurt,52.35537,4.89477,Private room,177,3,233,2023-07-19,2.51,1,17,34
132,713577,Rental unit in Amsterdam · ★4.63 · 1 bedroom · 1 bed · 1.5 shared baths,2212219,Oud-Oost,52.35673,4.90778,Private room,125,2,494,2023-08-29,3.72,1,130,129
133,716107,Rental unit in Amsterdam · ★4.70 · 1 bedroom · 1 bed · 1 bath,3689867,De Baarsjes - Oud-West,52.36462,4.86824,Entire home/apt,120,2,164,2023-08-14,1.26,1,4,11
134,719623,Rental unit in Amsterdam · ★4.64 · 1 bedroom · 1 bed · 1 bath,3713242,Centrum-West,52.38284,4.89007,Entire home/apt,156,2,93,2023-06-25,0.71,1,0,6
135,721291,Condo in Amsterdam · ★4.74 · 1 bedroom · 2 beds · 1 shared bath,3723928,Westerpark,52.37752,4.87086,Private room,79,2,209,2023-08-12,1.58,1,165,10
136,728144,Loft in Amsterdam · ★4.89 · 3 bedrooms · 4 beds · 1 bath,3775786,Centrum-Oost,52.36112,4.89632,Entire home/apt,432,3,136,2023-06-24,1.03,1,6,7
137,729260,Rental unit in Amsterdam · ★4.70 · 1 bedroom · 1 bed · 1 bath,3788198,Centrum-West,52.38079,4.88536,Entire home/apt,200,2,114,2023-08-27,0.86,1,7,5
138,729317,Bed and breakfast in Amsterdam · ★4.66 · 1 bedroom · 1 bed · 1 private bath,3788673,Centrum-Oost,52.36052,4.89568,Private room,153,3,146,2023-08-18,1.87,2,3,38
